"Station Id","Station","Précédent","Suivant","Temps entre 2 stations","Temps de Changement","ID Station","Libelle Line","Libelle station","Longitude","Latitude","Commune nom","Commune code Insee"
"1","Porte Maillot","","2","0","","1","1","Porte Maillot","2.2825838473615","48.878162652697","Paris 17ème","75117"
"2","Argentine","1","3","3","","2","1","Argentine","2.2894354185422","48.875667375652","Paris 17ème","75117"
"3","Charles de Gaulle - Etoile","2","4","2","3","3","1","Charles de Gaulle - Etoile","2.2958117752358","48.874994575223","Paris 17ème","75117"
"4","George V","3","5","3","","4","1","George V","2.3007597849789","48.872037763641","Paris 8ème","75108"
"5","Franklin D. Roosevelt","4","6","2","2","5","1","Franklin D. Roosevelt","2.3094881923371","48.86872488705","Paris 8ème","75108"
"6","Champs-Elysées - Clemenceau","5","7","3","2","6","1","Champs-Elysées - Clemenceau","2.3144645013228","48.867656291246","Paris 8ème","75108"
"7","Concorde","6","8","2","3","7","1","Concorde","2.3229614457983","48.866557992002","Paris 8ème","75108"
"8","Tuileries","7","9","4","","8","1","Tuileries","2.3296780947116","48.864477838366","Paris 1er","75101"
"9","Palais Royal - Musée du Louvre","8","10","2","1","9","1","Palais Royal - Musée du Louvre","2.3364543677542","48.862222264626","Paris 1er","75101"
"10","Louvre - Rivoli","9","11","3","","10","1","Louvre - Rivoli","2.3409696232853","48.860871211759","Paris 1er","75101"
"11","Châtelet","10","12","2","3","11","1","Châtelet","2.3481609912346","48.856953459837","Paris 4ème","75104"
"12","Hôtel de Ville","11","13","3","1","12","1","Hôtel de Ville","2.3520676701391","48.857352404238","Paris 4ème","75104"
"13","Saint-Paul (Le Marais)","12","14","2","","13","1","Saint-Paul (Le Marais)","2.3608852562752","48.855187420656","Paris 4ème","75104"
"14","Bastille","13","15","4","2","14","1","Bastille","2.3687189610341","48.852054292549","Paris 12ème","75112"
"15","Gare de Lyon","14","16","2","3","15","1","Gare de Lyon","2.3731565937892","48.845683205788","Paris 12ème","75112"
"16","Reuilly - Diderot","15","17","2","1","16","1","Reuilly - Diderot","2.3872010704094","48.84721292575","Paris 12ème","75112"
"17","Nation","16","18","2","2","17","1","Nation","2.3958439887237","48.848084289026","Paris 12ème","75112"
"18","Porte de Vincennes","17","19","2","","18","1","Porte de Vincennes","2.4108049967015","48.84700773014","Paris 12ème","75112"
"19","Château de Vincennes","18","","1","","19","1","Château de Vincennes","2.4405400954061","48.844317513365","Paris 12ème","75112"
"20","Porte Dauphine","","21","0","","20","2","Porte Dauphine","2.2776327175453","48.8713967943","Paris 16ème","75116"
"21","Victor Hugo","20","22","2","","21","2","Victor Hugo","2.285828765913","48.869926081463","Paris 16ème","75116"
"22","Charles de Gaulle - Etoile","21","23","1","3","22","2","Charles de Gaulle - Etoile","2.2958117752358","48.874994575223","Paris 17ème","75117"
"23","Ternes","22","24","2","","23","2","Ternes","2.2981132886172","48.878227729914","Paris 17ème","75117"
"24","Courcelles","23","25","1","","24","2","Courcelles","2.3032943624252","48.879265253165","Paris 17ème","75117"
"25","Monceau","24","26","2","","25","2","Monceau","2.3094129673747","48.880568769179","Paris 17ème","75117"
"26","Villiers","25","27","1","1","26","2","Villiers","2.3158150926464","48.881073182128","Paris 8ème","75108"
"27","Rome","26","28","3","","27","2","Rome","2.321359173823","48.882345817848","Paris 17ème","75117"
"28","Place de Clichy","27","29","2","1","28","2","Place de Clichy","2.3279583280102","48.883669087325","Paris 18ème","75118"
"29","Blanche","28","30","1","","29","2","Blanche","2.3324843754344","48.883766353529","Paris 9ème","75109"
"30","Pigalle","29","31","2","1","30","2","Pigalle","2.3372111647011","48.882020931119","Paris 9ème","75109"
"31","Anvers","30","32","3","","31","2","Anvers","2.3441548403303","48.882868567896","Paris 9ème","75109"
